Country of asylum,Country of origin,Continent of asylum,Continent of origin,Year,Refugees,Refugees assisted by UNHCR
India,Myanmar,Asia,Asia,2021,20325,20325
India,Sri Lanka,Asia,Asia,2021,92885,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,2021,780000,780000
Iran (Islamic Rep. of),Iraq,Asia,Asia,2021,20000,20000
Iraq,State of Palestine,Asia,Asia,2021,7881,7881
Iraq,Syrian Arab Rep.,Asia,Asia,2021,245952,245952
Iraq,Turkey,Asia,Asia,2021,13272,13272
Italy,Afghanistan,Europe,Asia,2021,12962,0
Italy,Mali,Europe,Africa,2021,10609,0
Italy,Nigeria,Europe,Africa,2021,19441,0
Italy,Pakistan,Europe,Asia,2021,15337,0
Italy,Somalia,Europe,Africa,2021,7901,0
Jordan,Iraq,Asia,Asia,2021,34350,34350
Jordan,Syrian Arab Rep.,Asia,Asia,2021,668332,668332
Kenya,Burundi,Africa,Africa,2021,7096,7096
Kenya,Dem. Rep. of the Congo,Africa,Africa,2021,30149,30149
Kenya,Ethiopia,Africa,Africa,2021,20590,20590
Kenya,Somalia,Africa,Africa,2021,270136,270136
Kenya,South Sudan,Africa,Africa,2021,131201,131201
Lebanon,Syrian Arab Rep.,Asia,Asia,2021,851718,2235
Liberia,Côte d'Ivoire,Africa,Africa,2021,8327,8327
Malawi,Dem. Rep. of the Congo,Africa,Africa,2021,10849,10849
Malaysia,Myanmar,Asia,Asia,2021,120124,451
Mali,Burkina Faso,Africa,Africa,2021,12913,12913
Mali,Mauritania,Africa,Africa,2021,15106,15106
Mali,Niger,Africa,Africa,2021,16938,16938
Mauritania,Mali,Africa,Africa,2021,71351,366
Mexico,El Salvador,North America,North America,2021,10662,2698
Mexico,Honduras,North America,North America,2021,22254,9566
Mexico,Venezuela (Bolivarian Republic of),North America,South America,2021,14469,2530
Nepal,Bhutan,Asia,Asia,2021,6365,6365
Netherlands,Eritrea,Europe,Africa,2021,14787,0
Netherlands,Iraq,Europe,Asia,2021,6636,0
Netherlands,Somalia,Europe,Africa,2021,8368,0
Netherlands,Syrian Arab Rep.,Europe,Asia,2021,37792,0
Niger,Mali,Africa,Africa,2021,61211,61211
Niger,Nigeria,Africa,Africa,2021,182731,182731
Nigeria,Cameroon,Africa,Africa,2021,67458,67458
Norway,Eritrea,Europe,Africa,2021,11965,0
Norway,Syrian Arab Rep.,Europe,Asia,2021,15542,0
Pakistan,Afghanistan,Asia,Asia,2021,1438020,1438020
Papua New Guinea,Indonesia,Oceania,Asia,2021,11601,11601
Russian Federation,Ukraine,Europe,Europe,2021,13298,300
Rwanda,Burundi,Africa,Africa,2021,47911,235
Rwanda,Dem. Rep. of the Congo,Africa,Africa,2021,74616,557
Senegal,Mauritania,Africa,Africa,2021,14196,14196
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,2021,7997,547
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,2021,17336,1187
Somalia,Yemen,Africa,Asia,2021,6979,0
South Africa,Dem. Rep. of the Congo,Africa,Africa,2021,22816,0
South Africa,Ethiopia,Africa,Africa,2021,15629,0
South Africa,Somalia,Africa,Africa,2021,23054,0
South Sudan,Dem. Rep. of the Congo,Africa,Africa,2021,17121,17121
South Sudan,Sudan,Africa,Africa,2021,296762,294853
Spain,Syrian Arab Rep.,Europe,Asia,2021,14823,0
Spain,Venezuela (Bolivarian Republic of),Europe,South America,2021,84237,0
Sudan,Central African Rep.,Africa,Africa,2021,27344,27344
Sudan,Eritrea,Africa,Africa,2021,114690,114690
Sudan,Ethiopia,Africa,Africa,2021,54373,54370
Sudan,South Sudan,Africa,Africa,2021,772313,546460
Sudan,Syrian Arab Rep.,Africa,Asia,2021,93490,14475
Sweden,Afghanistan,Europe,Asia,2021,28744,0
Sweden,Eritrea,Europe,Africa,2021,26911,0
Sweden,Iran (Islamic Rep. of),Europe,Asia,2021,7516,0
Sweden,Iraq,Europe,Asia,2021,11153,0
Sweden,Somalia,Europe,Africa,2021,11574,0
Sweden,Stateless,Europe,Unknown,2021,21987,0
Sweden,Syrian Arab Rep.,Europe,Asia,2021,114995,0
Switzerland,Afghanistan,Europe,Asia,2021,14649,0
Switzerland,Eritrea,Europe,Africa,2021,38219,0
Switzerland,Syrian Arab Rep.,Europe,Asia,2021,20043,0
Switzerland,Turkey,Europe,Asia,2021,6197,0
Syrian Arab Rep.,Iraq,Asia,Asia,2021,12435,12435
Tajikistan,Afghanistan,Asia,Asia,2021,6775,6000
Thailand,Myanmar,Asia,Asia,2021,44895,44895
Togo,Ghana,Africa,Africa,2021,8513,8513
Turkey,Syrian Arab Rep.,Asia,Asia,2021,3685839,0
Uganda,Burundi,Africa,Africa,2021,49891,49891
Uganda,Dem. Rep. of the Congo,Africa,Africa,2021,429528,429528
Uganda,Eritrea,Africa,Africa,2021,9831,9831
Uganda,Rwanda,Africa,Africa,2021,16557,16557
Uganda,Somalia,Africa,Africa,2021,40076,40076
Uganda,South Sudan,Africa,Africa,2021,923536,923536
United Kingdom,Afghanistan,Europe,Asia,2021,9469,0
United Kingdom,Eritrea,Europe,Africa,2021,14503,0
United Kingdom,Iran (Islamic Rep. of),Europe,Asia,2021,21011,0
United Kingdom,Iraq,Europe,Asia,2021,6933,0
United Kingdom,Pakistan,Europe,Asia,2021,8357,0
United Kingdom,Sudan,Europe,Africa,2021,11251,0
United Kingdom,Syrian Arab Rep.,Europe,Asia,2021,11412,0
United Rep. of Tanzania,Burundi,Africa,Africa,2021,151274,0
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,2021,51092,0
United States of America,China,North America,Asia,2021,71449,0
United States of America,Egypt,North America,Africa,2021,14304,0
United States of America,El Salvador,North America,North America,2021,28082,0
United States of America,Ethiopia,North America,Africa,2021,7906,0
United States of America,Guatemala,North America,North America,2021,22387,0
United States of America,Haiti,North America,North America,2021,14876,0
United States of America,Honduras,North America,North America,2021,16462,0
United States of America,India,North America,Asia,2021,8728,0
United States of America,Mexico,North America,North America,2021,12310,0
United States of America,Nepal,North America,Asia,2021,6418,0
United States of America,Russian Federation,North America,Europe,2021,6576,0
United States of America,Syrian Arab Rep.,North America,Asia,2021,8709,0
United States of America,Unknown/other,North America,Unknown,2021,6369,0
United States of America,Venezuela (Bolivarian Republic of),North America,South America,2021,18142,0
Venezuela (Bolivarian Republic of),Colombia,South America,South America,2021,9171,45
Yemen,Ethiopia,Asia,Africa,2021,6677,6677
Yemen,Somalia,Asia,Africa,2021,113240,113240
Zambia,Burundi,Africa,Africa,2021,7394,6994
Zambia,Dem. Rep. of the Congo,Africa,Africa,2021,58700,54271
Zimbabwe,Dem. Rep. of the Congo,Africa,Africa,2021,7957,7957
Afghanistan,Pakistan,Asia,Asia,2020,72185,36236
Algeria,Syrian Arab Rep.,Africa,Asia,2020,6627,6627
Algeria,Western Sahara,Africa,Unknown,2020,90000,90000
Angola,Dem. Rep. of the Congo,Africa,Africa,2020,22905,7547
Australia,Afghanistan,Oceania,Asia,2020,10659,0
Australia,Iran (Islamic Rep. of),Oceania,Asia,2020,12606,0
Austria,Afghanistan,Europe,Asia,2020,40096,0
Austria,Iran (Islamic Rep. of),Europe,Asia,2020,6878,0
Austria,Iraq,Europe,Asia,2020,9152,0
Austria,Russian Federation,Europe,Europe,2020,7513,0
Austria,Somalia,Europe,Africa,2020,8074,0
Austria,Syrian Arab Rep.,Europe,Asia,2020,54903,0
Bangladesh,Myanmar,Asia,Asia,2020,866518,866518
Belgium,Syrian Arab Rep.,Europe,Asia,2020,17693,0
Belgium,Unknown/other,Europe,Unknown,2020,6679,0
Brazil,Venezuela (Bolivarian Republic of),South America,South America,2020,46675,25734
Bulgaria,Syrian Arab Rep.,Europe,Asia,2020,18310,335
Burkina Faso,Mali,Africa,Africa,2020,19816,19816
Burundi,Dem. Rep. of the Congo,Africa,Africa,2020,74928,74928
Cameroon,Central African Rep.,Africa,Africa,2020,316128,316128
Cameroon,Nigeria,Africa,Africa,2020,117422,117422
Canada,Nigeria,North America,Africa,2020,8082,0
Canada,Turkey,North America,Asia,2020,6387,0
Chad,Central African Rep.,Africa,Africa,2020,96883,96883
Chad,Nigeria,Africa,Africa,2020,16126,16126
Chad,Sudan,Africa,Africa,2020,364535,364535
China,Viet Nam,Asia,Asia,2020,303095,0
"Congo, Republic of",Central African Rep.,Africa,Africa,2020,16378,16378
"Congo, Republic of",Dem. Rep. of the Congo,Africa,Africa,2020,9752,9752
Cyprus,Syrian Arab Rep.,Asia,Asia,2020,8797,136
Dem. Rep. of the Congo,Burundi,Africa,Africa,2020,46829,46829
Dem. Rep. of the Congo,Central African Rep.,Africa,Africa,2020,173731,173731
Dem. Rep. of the Congo,Rwanda,Africa,Africa,2020,213777,75709
Dem. Rep. of the Congo,South Sudan,Africa,Africa,2020,54755,54755
Denmark,Syrian Arab Rep.,Europe,Asia,2020,19878,0
Djibouti,Somalia,Africa,Africa,2020,13558,13558
Ecuador,Colombia,South America,South America,2020,52981,16029
Egypt,Eritrea,Africa,Africa,2020,13528,13528
Egypt,South Sudan,Africa,Africa,2020,18179,18179
Egypt,State of Palestine,Africa,Asia,2020,70022,22
Egypt,Sudan,Africa,Africa,2020,25283,25283
Egypt,Syrian Arab Rep.,Africa,Asia,2020,130577,130577
Ethiopia,Eritrea,Africa,Africa,2020,181091,181091
Ethiopia,Somalia,Africa,Africa,2020,203803,203803
Ethiopia,South Sudan,Africa,Africa,2020,365030,365030
Ethiopia,Sudan,Africa,Africa,2020,43566,43566
Finland,Iraq,Europe,Asia,2020,8938,0
France,Afghanistan,Europe,Asia,2020,31546,0
France,Albania,Europe,Europe,2020,6229,0
France,Bangladesh,Europe,Asia,2020,6496,0
France,Cambodia,Europe,Asia,2020,10894,0
France,China,Europe,Asia,2020,8343,0
France,Côte d'Ivoire,Europe,Africa,2020,7023,0
France,Dem. Rep. of the Congo,Europe,Africa,2020,18332,0
France,Eritrea,Europe,Africa,2020,7318,0
France,Guinea,Europe,Africa,2020,13277,0
France,Iraq,Europe,Asia,2020,9075,0
France,Lao People's Dem. Rep.,Europe,Asia,2020,6397,0
France,Russian Federation,Europe,Europe,2020,16775,0
France,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2020,14268,0
France,Sri Lanka,Europe,Asia,2020,23764,0
France,Sudan,Europe,Africa,2020,20236,0
France,Syrian Arab Rep.,Europe,Asia,2020,21849,0
France,Turkey,Europe,Asia,2020,12459,0
France,Unknown/other,Europe,Unknown,2020,100900,0
France,Viet Nam,Europe,Asia,2020,7671,0
Germany,Afghanistan,Europe,Asia,2020,147994,0
Germany,Eritrea,Europe,Africa,2020,61226,0
Germany,Iran (Islamic Rep. of),Europe,Asia,2020,44965,0
Germany,Iraq,Europe,Asia,2020,146009,0
Germany,Nigeria,Europe,Africa,2020,8813,0
Germany,Pakistan,Europe,Asia,2020,8475,0
Germany,Russian Federation,Europe,Europe,2020,9172,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2020,7926,0
Germany,Somalia,Europe,Africa,2020,28061,0
Germany,Stateless,Europe,Unknown,2020,10661,0
Germany,Syrian Arab Rep.,Europe,Asia,2020,605338,0
Germany,Turkey,Europe,Asia,2020,33345,0
Germany,Unknown/other,Europe,Unknown,2020,35285,0
Ghana,Côte d'Ivoire,Africa,Africa,2020,6417,6417
Greece,Afghanistan,Europe,Asia,2020,21456,0
Greece,Iraq,Europe,Asia,2020,11840,0
Greece,Syrian Arab Rep.,Europe,Asia,2020,36448,0
Greece,Unknown/other,Europe,Unknown,2020,11063,0
India,Afghanistan,Asia,Asia,2020,8275,8275
India,China,Asia,Asia,2020,73407,5
India,Myanmar,Asia,Asia,2020,19398,19398
India,Sri Lanka,Asia,Asia,2020,93259,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,2020,780000,780000
Iran (Islamic Rep. of),Iraq,Asia,Asia,2020,20000,20000
Iraq,State of Palestine,Asia,Asia,2020,7868,7868
Iraq,Syrian Arab Rep.,Asia,Asia,2020,242163,242163
Iraq,Turkey,Asia,Asia,2020,15169,15169
Italy,Afghanistan,Europe,Asia,2020,12096,0
Italy,Mali,Europe,Africa,2020,10063,0
Italy,Nigeria,Europe,Africa,2020,18473,0
Italy,Pakistan,Europe,Asia,2020,14484,0
Italy,Somalia,Europe,Africa,2020,7704,0
Jordan,Iraq,Asia,Asia,2020,34318,34318
Jordan,Syrian Arab Rep.,Asia,Asia,2020,662790,662790
Kenya,Burundi,Africa,Africa,2020,6759,6759
Kenya,Dem. Rep. of the Congo,Africa,Africa,2020,29625,29625
Kenya,Ethiopia,Africa,Africa,2020,20442,20442
Kenya,Somalia,Africa,Africa,2020,265352,265352
Kenya,South Sudan,Africa,Africa,2020,123912,123912
Lebanon,Syrian Arab Rep.,Asia,Asia,2020,865300,865300
Liberia,Côte d'Ivoire,Africa,Africa,2020,8112,8112
Malawi,Dem. Rep. of the Congo,Africa,Africa,2020,9837,9837
Malaysia,Myanmar,Asia,Asia,2020,119578,119578
Mali,Burkina Faso,Africa,Africa,2020,12890,12890
Mali,Mauritania,Africa,Africa,2020,15697,15697
Mali,Niger,Africa,Africa,2020,16938,16938
Mauritania,Mali,Africa,Africa,2020,65947,65947
Mexico,El Salvador,North America,North America,2020,9231,2082
Mexico,Honduras,North America,North America,2020,15676,5852
Mexico,Venezuela (Bolivarian Republic of),North America,South America,2020,13014,2809
Nepal,Bhutan,Asia,Asia,2020,6365,6365
Netherlands,Eritrea,Europe,Africa,2020,14785,0
Netherlands,Iraq,Europe,Asia,2020,7197,0
Netherlands,Somalia,Europe,Africa,2020,9467,0
Netherlands,Syrian Arab Rep.,Europe,Asia,2020,35810,0
Niger,Mali,Africa,Africa,2020,60245,60245
Niger,Nigeria,Africa,Africa,2020,171014,171014
Nigeria,Cameroon,Africa,Africa,2020,63634,63634
Norway,Eritrea,Europe,Africa,2020,12520,0
Norway,Syrian Arab Rep.,Europe,Asia,2020,15311,0
Pakistan,Afghanistan,Asia,Asia,2020,1438432,1438432
Papua New Guinea,Indonesia,Oceania,Asia,2020,10501,10501
Russian Federation,Ukraine,Europe,Europe,2020,18428,1200
Rwanda,Burundi,Africa,Africa,2020,65037,65037
Rwanda,Dem. Rep. of the Congo,Africa,Africa,2020,74303,74303
Senegal,Mauritania,Africa,Africa,2020,14115,14115
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,2020,8125,1925
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,2020,17675,4257
Somalia,Yemen,Africa,Asia,2020,6371,6371
South Africa,Dem. Rep. of the Congo,Africa,Africa,2020,22816,0
South Africa,Ethiopia,Africa,Africa,2020,15629,0
South Africa,Somalia,Africa,Africa,2020,23054,0
South Sudan,Dem. Rep. of the Congo,Africa,Africa,2020,16498,16498
South Sudan,Sudan,Africa,Africa,2020,291249,289334
Spain,Syrian Arab Rep.,Europe,Asia,2020,14660,0
Spain,Venezuela (Bolivarian Republic of),Europe,South America,2020,75640,0
Sudan,Central African Rep.,Africa,Africa,2020,26928,21862
Sudan,Eritrea,Africa,Africa,2020,114867,114867
Sudan,Ethiopia,Africa,Africa,2020,62498,62498
Sudan,South Sudan,Africa,Africa,2020,736685,483686
Sudan,Syrian Arab Rep.,Africa,Asia,2020,93498,14237
Sweden,Afghanistan,Europe,Asia,2020,29927,0
Sweden,Eritrea,Europe,Africa,2020,27421,0
Sweden,Iran (Islamic Rep. of),Europe,Asia,2020,7507,0
Sweden,Iraq,Europe,Asia,2020,11635,0
Sweden,Somalia,Europe,Africa,2020,12784,0
Sweden,Stateless,Europe,Unknown,2020,22218,0
Sweden,Syrian Arab Rep.,Europe,Asia,2020,114609,0
Switzerland,Afghanistan,Europe,Asia,2020,14523,0
Switzerland,Eritrea,Europe,Africa,2020,37816,0
Switzerland,Syrian Arab Rep.,Europe,Asia,2020,19869,0
Syrian Arab Rep.,Iraq,Asia,Asia,2020,12399,12399
Thailand,Myanmar,Asia,Asia,2020,45024,45024
Togo,Ghana,Africa,Africa,2020,8513,8513
Turkey,Syrian Arab Rep.,Asia,Asia,2020,3641370,1213790
Uganda,Burundi,Africa,Africa,2020,48466,48466
Uganda,Dem. Rep. of the Congo,Africa,Africa,2020,417407,417407
Uganda,Eritrea,Africa,Africa,2020,8650,8650
Uganda,Rwanda,Africa,Africa,2020,15978,15978
Uganda,Somalia,Africa,Africa,2020,37536,37536
Uganda,South Sudan,Africa,Africa,2020,887452,887452
United Kingdom,Afghanistan,Europe,Asia,2020,9351,0
United Kingdom,Eritrea,Europe,Africa,2020,14016,0
United Kingdom,Iran (Islamic Rep. of),Europe,Asia,2020,20433,0
United Kingdom,Iraq,Europe,Asia,2020,6399,0
United Kingdom,Pakistan,Europe,Asia,2020,8350,0
United Kingdom,Sudan,Europe,Africa,2020,10994,0
United Kingdom,Syrian Arab Rep.,Europe,Asia,2020,10919,0
United Rep. of Tanzania,Burundi,Africa,Africa,2020,183515,183515
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,2020,50860,50860
United States of America,China,North America,Asia,2020,74948,0
United States of America,Egypt,North America,Africa,2020,14359,0
United States of America,El Salvador,North America,North America,2020,27434,0
United States of America,Ethiopia,North America,Africa,2020,8245,0
United States of America,Guatemala,North America,North America,2020,21951,0
United States of America,Haiti,North America,North America,2020,15125,0
United States of America,Honduras,North America,North America,2020,15940,0
United States of America,India,North America,Asia,2020,8677,0
United States of America,Mexico,North America,North America,2020,12076,0
United States of America,Nepal,North America,Asia,2020,6742,0
United States of America,Russian Federation,North America,Europe,2020,6530,0
United States of America,Syrian Arab Rep.,North America,Asia,2020,8616,0
United States of America,Unknown/other,North America,Unknown,2020,6400,0
United States of America,Venezuela (Bolivarian Republic of),North America,South America,2020,17292,0
Venezuela (Bolivarian Republic of),Colombia,South America,South America,2020,9126,1945
Yemen,Ethiopia,Asia,Africa,2020,6644,6644
Yemen,Somalia,Asia,Africa,2020,151155,110248
Zambia,Burundi,Africa,Africa,2020,6743,6343
Zambia,Dem. Rep. of the Congo,Africa,Africa,2020,54715,50286
Zimbabwe,Dem. Rep. of the Congo,Africa,Africa,2020,7757,7757
Afghanistan,Pakistan,Asia,Asia,2019,72191,31325
Algeria,Syrian Arab Rep.,Africa,Asia,2019,7757,7757
Algeria,Western Sahara,Africa,Unknown,2019,90000,90000
Angola,Dem. Rep. of the Congo,Africa,Africa,2019,22905,9560
Australia,Afghanistan,Oceania,Asia,2019,11585,0
Australia,Iran (Islamic Rep. of),Oceania,Asia,2019,11866,0
Austria,Afghanistan,Europe,Asia,2019,37276,0
Austria,Iran (Islamic Rep. of),Europe,Asia,2019,6393,0
Austria,Iraq,Europe,Asia,2019,8568,0
Austria,Russian Federation,Europe,Europe,2019,8664,0
Austria,Somalia,Europe,Africa,2019,7636,0
Austria,Syrian Arab Rep.,Europe,Asia,2019,51955,0
Bangladesh,Myanmar,Asia,Asia,2019,854764,854764
Belgium,Syrian Arab Rep.,Europe,Asia,2019,16604,0
Brazil,Venezuela (Bolivarian Republic of),South America,South America,2019,20941,20907
Bulgaria,Syrian Arab Rep.,Europe,Asia,2019,17551,335
Burkina Faso,Mali,Africa,Africa,2019,25442,25442
Burundi,Dem. Rep. of the Congo,Africa,Africa,2019,77807,77807
Cameroon,Central African Rep.,Africa,Africa,2019,292767,292767
Cameroon,Nigeria,Africa,Africa,2019,110627,110627
Canada,Haiti,North America,North America,2019,6563,0
Canada,Nigeria,North America,Africa,2019,6640,0
Chad,Central African Rep.,Africa,Africa,2019,93711,93711
Chad,Nigeria,Africa,Africa,2019,12720,12720
Chad,Sudan,Africa,Africa,2019,335246,335246
China,Viet Nam,Asia,Asia,2019,303095,0
"Congo, Republic of",Central African Rep.,Africa,Africa,2019,15014,15014
"Congo, Republic of",Dem. Rep. of the Congo,Africa,Africa,2019,9694,9694
Cyprus,Syrian Arab Rep.,Asia,Asia,2019,7372,353
Dem. Rep. of the Congo,Burundi,Africa,Africa,2019,47570,47570
Dem. Rep. of the Congo,Central African Rep.,Africa,Africa,2019,171234,171234
Dem. Rep. of the Congo,Rwanda,Africa,Africa,2019,214989,75706
Dem. Rep. of the Congo,South Sudan,Africa,Africa,2019,88717,88717
Denmark,Syrian Arab Rep.,Europe,Asia,2019,20046,0
Djibouti,Somalia,Africa,Africa,2019,13277,13277
Ecuador,Colombia,South America,South America,2019,52978,15893
Egypt,Eritrea,Africa,Africa,2019,8858,8858
Egypt,South Sudan,Africa,Africa,2019,14832,14832
Egypt,State of Palestine,Africa,Asia,2019,70010,10
Egypt,Sudan,Africa,Africa,2019,21861,21861
Egypt,Syrian Arab Rep.,Africa,Asia,2019,129210,129210
Ethiopia,Eritrea,Africa,Africa,2019,158596,158596
Ethiopia,Somalia,Africa,Africa,2019,192181,192181
Ethiopia,South Sudan,Africa,Africa,2019,334014,334014
Ethiopia,Sudan,Africa,Africa,2019,41479,41479
Finland,Iraq,Europe,Asia,2019,8862,0
France,Afghanistan,Europe,Asia,2019,24293,0
France,Bangladesh,Europe,Asia,2019,6156,0
France,Cambodia,Europe,Asia,2019,11021,0
France,China,Europe,Asia,2019,6918,0
France,Dem. Rep. of the Congo,Europe,Africa,2019,17512,0
France,Eritrea,Europe,Africa,2019,6372,0
France,Guinea,Europe,Africa,2019,11038,0
France,Iraq,Europe,Asia,2019,8829,0
France,Lao People's Dem. Rep.,Europe,Asia,2019,6464,0
France,Russian Federation,Europe,Europe,2019,16412,0
France,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2019,14141,0
France,Sri Lanka,Europe,Asia,2019,23821,0
France,Sudan,Europe,Africa,2019,18473,0
France,Syrian Arab Rep.,Europe,Asia,2019,18244,0
France,Turkey,Europe,Asia,2019,11863,0
France,Unknown/other,Europe,Unknown,2019,101068,0
France,Viet Nam,Europe,Asia,2019,7735,0
Germany,Afghanistan,Europe,Asia,2019,140366,0
Germany,Eritrea,Europe,Africa,2019,58569,0
Germany,Iran (Islamic Rep. of),Europe,Asia,2019,43244,0
Germany,Iraq,Europe,Asia,2019,141650,0
Germany,Nigeria,Europe,Africa,2019,7828,0
Germany,Pakistan,Europe,Asia,2019,8125,0
Germany,Russian Federation,Europe,Europe,2019,8722,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2019,8639,0
Germany,Somalia,Europe,Africa,2019,26015,0
Germany,Stateless,Europe,Unknown,2019,10013,0
